test_score,skill_match_ratio,relevant_experience,project_match,preferred_domain,skills_text,projects_text,titles_text,label
66,0.8888888888888888,0,1,game development,blender c# game physics graphics programming unreal engine ai unity game design,ai project,,no_fit
86,0.9230769230769231,5,1,ui/ux design,user research ux interaction design journey mapping figma wireframe visual design design persona adobe xd prototype sketch,prototype project problem solving project,experience designer ux designer,fit
86,0.8888888888888888,3,1,quality assurance,jenkins test cases performance testing problem solving selenium bug tracking qa cypress test automation,unit test project,sdet,fit
77,0.6923076923076923,3,1,ui/ux design,ux user research interaction design wireframe journey mapping figma user testing critical thinking persona prototype,journey map project design system project,visual designer,partial
91,1.0,5,1,product management,requirements gathering market research roadmap scrum prioritization stakeholder management agile analytics critical thinking,critical thinking project release project,product manager project manager product strategist,fit
87,0.5,0,1,robotics,ros problem solving robotics sensors c++ automation,simulation project,,suggest
82,0.6,0,1,robotics,ros control systems sensors c++ robot programming automation critical thinking,actuators project communication project,,suggest
90,0.9,6,1,digital marketing,teamwork google analytics ppc content marketing sem ads seo email marketing marketing strategy analytics critical thinking,conversion project,social media manager digital marketer seo specialist,fit
93,0.6666666666666666,3,1,cybersecurity,incident response siem risk management cryptography vulnerability assessment security auditing linux forensics,encryption project,security analyst,fit
78,0.9230769230769231,5,1,data science,r data visualization matplotlib feature engineering deep learning scikit-learn statistics sql communication machine learning pandas numpy critical thinking python,regression project classification project,analytics consultant data analyst data analyst,partial
93,0.7692307692307693,0,1,artificial intelligence,cv computer vision deep learning scikit-learn problem solving keras reinforcement learning rnn ml pipelines critical thinking nlp cnn,chatbot project object detection project,,suggest
80,0.6,2,1,robotics,ros robotics sensors c++ embedded systems automation critical thinking communication,manipulation project,embedded systems engineer,fit
71,0.7272727272727273,4,1,networking,teamwork tcp/ip dhcp cisco dns vpn routing firewall network monitoring,critical thinking project firewall project,network consultant system administrator,partial
95,0.5714285714285714,5,0,web development,teamwork angular redux react javascript css sass graphql express,problem solving project,frontend engineer ui developer backend engineer,fit
71,0.5833333333333334,0,1,cloud computing,cloud security azure problem solving kubernetes serverless load balancing gcp ci/cd pipelines,microservices project critical thinking project,,suggest
69,0.6666666666666666,0,1,cloud computing,scaling docker kubernetes monitoring gcp load balancing aws terraform communication,infrastructure project scaling project,,no_fit
94,0.7,3,1,robotics,mechanical design arduino ros control systems robot programming embedded systems automation,actuators project,control systems engineer,fit
61,0.7777777777777778,2,1,quality assurance,jenkins test cases performance testing manual testing bug tracking cypress test automation,test scripts project unit test project,quality analyst qa engineer,no_fit
60,0.5555555555555556,0,1,quality assurance,jenkins test cases performance testing selenium bug tracking critical thinking communication,integration project,,no_fit
86,0.5555555555555556,1,0,business analysis,requirements gathering business process uml data analysis documentation,teamwork project,business analyst,partial
82,0.5384615384615384,6,0,ui/ux design,user research ux user testing visual design adobe xd prototype sketch,teamwork project teamwork project,ui/ux specialist experience designer,fit
82,0.7692307692307693,0,1,artificial intelligence,teamwork cv pytorch gan tensorflow computer vision deep learning reinforcement learning rnn ml pipelines cnn,prediction project,,suggest
84,0.45454545454545453,5,1,networking,tcp/ip dns switching dhcp network monitoring,problem solving project firewall project,network engineer it support specialist,fit
60,0.5555555555555556,2,1,business analysis,requirements gathering uml problem solving data analysis scrum documentation critical thinking,gap analysis project analysis project,process consultant,suggest
70,0.8461538461538461,3,1,ui/ux design,ux interaction design wireframe figma user testing design persona adobe xd prototype journey mapping sketch communication,teamwork project prototype project,visual designer,partial
80,0.9230769230769231,0,1,data science,r data visualization matplotlib feature engineering deep learning scikit-learn statistics sql machine learning etl numpy python,regression project,,suggest
